dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
ooffice,lzma,lzma2,7,2426755,19.760938,19.780695,1.038938,1.040121
ooffice,lzma,lzma2,8,2426755,19.898059,19.916009,1.035725,1.036537
ooffice,lzma,lzma2,9,2426755,20.014788,20.037805,1.035980,1.036839
ooffice,lzma,lzma,1,2668207,6.319733,6.334536,1.062336,1.063407
ooffice,lzma,lzma,2,2634629,8.739842,8.758482,1.042825,1.044056
ooffice,lzma,lzma,3,2617615,11.834886,11.844998,1.035788,1.036589
ooffice,lzma,lzma,4,2448659,16.926834,16.941516,1.030551,1.031473
ooffice,lzma,lzma,5,2428454,18.870801,18.887424,1.030638,1.031461
ooffice,lzma,lzma,6,2426397,19.571139,19.588495,1.029873,1.030644
ooffice,lzma,lzma,7,2426397,19.632440,19.652096,1.032468,1.033431
ooffice,lzma,lzma,8,2426397,19.781648,19.801826,1.030211,1.031027
ooffice,lzma,lzma,9,2426397,19.778718,19.795872,1.031861,1.032825
ooffice,lzma,xz,1,2668664,6.414326,6.419915,1.120931,1.121794
ooffice,lzma,xz,2,2635076,8.862202,8.869650,1.100659,1.101511
ooffice,lzma,xz,3,2618064,11.938843,11.949017,1.094151,1.095011
ooffice,lzma,xz,4,2449076,17.100567,17.120770,1.091352,1.092440
ooffice,lzma,xz,5,2428876,19.062198,19.094258,1.090442,1.091330
ooffice,lzma,xz,6,2426816,19.787697,19.820365,1.088608,1.089465
ooffice,lzma,xz,7,2426816,19.713586,19.855721,1.089118,1.089941
ooffice,lzma,xz,8,2426816,19.970644,19.992241,1.089019,1.089874
ooffice,lzma,xz,9,2426816,19.977562,20.004819,1.091646,1.093082
ooffice,lzo,lzo1a,1,4263697,0.258529,0.259326,0.091426,0.091598
ooffice,lzo,lzo1a,99,3955161,0.670449,0.671411,0.091934,0.091984
ooffice,lzo,lzo1b,1,4193295,0.349219,0.350263,0.097521,0.097797
ooffice,lzo,lzo1b,2,4138687,0.357471,0.358296,0.097624,0.097891
ooffice,lzo,lzo1b,3,4108376,0.376479,0.377762,0.097271,0.097392
ooffice,lzo,lzo1b,4,4063283,0.398146,0.399808,0.101402,0.101589
ooffice,lzo,lzo1b,5,4030326,0.418584,0.419040,0.101016,0.101261
ooffice,lzo,lzo1b,6,3999009,0.447567,0.448969,0.100587,0.100707
ooffice,lzo,lzo1b,7,4000452,0.582744,0.583940,0.101121,0.101393
ooffice,lzo,lzo1b,8,3962521,0.621134,0.622584,0.100133,0.100339
ooffice,lzo,lzo1b,9,3957573,0.649185,0.650301,0.100670,0.100748
ooffice,lzo,lzo1b,99,3864691,0.810575,0.812759,0.103775,0.103825
ooffice,lzo,lzo1b,999,3585031,7.057683,7.058845,0.100721,0.100741
ooffice,lzo,lzo1c,1,4178230,0.292960,0.293333,0.097253,0.097383
ooffice,lzo,lzo1c,2,4137425,0.310659,0.312172,0.098137,0.098249
ooffice,lzo,lzo1c,3,4110197,0.327117,0.327150,0.098273,0.098509
ooffice,lzo,lzo1c,4,4050476,0.375527,0.376815,0.105431,0.105626
ooffice,lzo,lzo1c,5,4018475,0.401762,0.403013,0.105569,0.105814
ooffice,lzo,lzo1c,6,3995148,0.428082,0.429449,0.105364,0.105632
ooffice,lzo,lzo1c,7,3973270,0.551520,0.552449,0.105449,0.105597
ooffice,lzo,lzo1c,8,3949696,0.601195,0.602261,0.105434,0.105535
ooffice,lzo,lzo1c,9,3932763,0.609642,0.610834,0.105214,0.105341
ooffice,lzo,lzo1c,99,3852629,0.755507,0.757948,0.106289,0.106516
ooffice,lzo,lzo1c,999,3618981,3.008555,3.011795,0.102450,0.103817
ooffice,lzo,lzo1f,1,4082761,0.323464,0.331112,0.100289,0.100494
ooffice,lzo,lzo1f,999,3489719,3.209151,3.214177,0.109760,0.110105
ooffice,lzo,lzo1x,1,4159595,0.182500,0.182931,0.094174,0.094430
ooffice,lzo,lzo1x,11,4351557,0.156226,0.156713,0.082120,0.082432
ooffice,lzo,lzo1x,12,4260137,0.162122,0.162849,0.087240,0.087562
ooffice,lzo,lzo1x,15,4198184,0.171202,0.171658,0.091052,0.091202
ooffice,lzo,lzo1x,999,3312800,8.514217,8.521422,0.113794,0.113994
ooffice,lzo,lzo1y,1,4179383,0.182690,0.183251,0.094545,0.094724
ooffice,lzo,lzo1y,999,3332775,8.588244,8.594931,0.115718,0.116034
ooffice,lzo,lzo1z,999,3261216,8.583191,8.591029,0.115017,0.115200
ooffice,lzo,lzo1,1,4350765,0.250638,0.251406,0.109093,0.109321
ooffice,lzo,lzo1,99,4031284,0.654486,0.656208,0.108273,0.108471
ooffice,ms-compress,lznt1,,4125600,1.682882,1.685566,0.115119,0.115350
ooffice,ms-compress,xpress,,3655095,0.839308,0.843082,0.105011,0.105184
ooffice,ms-compress,xpress-huffman,,3166258,1.503679,1.505967,0.224479,0.224957
ooffice,ncompress,compress,,4207147,0.806787,0.810299,0.478415,0.479948
ooffice,pithy,pithy,0,4378913,0.174452,0.175104,0.067410,0.067692
ooffice,pithy,pithy,1,4360314,0.181074,0.181874,0.067631,0.067907
ooffice,pithy,pithy,2,4266496,0.216103,0.216675,0.072805,0.073126
ooffice,pithy,pithy,3,4210329,0.225796,0.226713,0.072953,0.073278
ooffice,pithy,pithy,4,4145115,0.258785,0.259814,0.077789,0.077951
ooffice,pithy,pithy,5,4120659,0.265277,0.266212,0.077465,0.077769
ooffice,pithy,pithy,6,4077332,0.314764,0.315961,0.082537,0.082780
ooffice,pithy,pithy,7,4067298,0.324804,0.325920,0.082223,0.082548
ooffice,pithy,pithy,8,4041271,0.436266,0.438087,0.088338,0.088621
ooffice,pithy,pithy,9,4034534,0.458994,0.460120,0.088307,0.088670
ooffice,quicklz,quicklz,,4013859,0.186628,0.187392,0.222836,0.223601
ooffice,snappy,snappy,,4271150,0.265275,0.266351,0.116111,0.116627
ooffice,snappy,snappy-framed,,4272190,0.338116,0.338659,0.195374,0.195614
ooffice,yalz77,yalz77,,3953444,3.828050,3.831059,0.214742,0.214929
ooffice,zlib,deflate,1,3290526,1.122316,1.123416,0.196084,0.196264
ooffice,zlib,deflate,2,3238282,1.215827,1.220592,0.194250,0.194968
ooffice,zlib,deflate,3,3193366,1.457191,1.458314,0.189933,0.190112
ooffice,zlib,deflate,4,3158012,1.592153,1.593561,0.186294,0.186524
ooffice,zlib,deflate,5,3115309,2.114670,2.119833,0.182140,0.182375
ooffice,zlib,deflate,6,3097288,2.931890,2.933856,0.180647,0.180815
ooffice,zlib,deflate,7,3094363,3.492482,3.495607,0.181072,0.181236
ooffice,zlib,deflate,8,3093026,4.350013,4.356845,0.180442,0.180621
ooffice,zlib,deflate,9,3092920,4.928091,4.931164,0.180396,0.180567
ooffice,zlib,gzip,1,3290544,1.153419,1.154745,0.224001,0.224206
ooffice,zlib,gzip,2,3238300,1.238249,1.239416,0.222619,0.222854
ooffice,zlib,gzip,3,3193384,1.483394,1.484855,0.219511,0.219769
ooffice,zlib,gzip,4,3158030,1.621412,1.622924,0.215145,0.215423
ooffice,zlib,gzip,5,3115327,2.135471,2.137108,0.211998,0.212193
ooffice,zlib,gzip,6,3097306,2.947257,2.949417,0.209826,0.210048
ooffice,zlib,gzip,7,3094381,3.521095,3.523735,0.210049,0.210266
ooffice,zlib,gzip,8,3093044,4.449396,4.452203,0.210401,0.210607
ooffice,zlib,gzip,9,3092938,4.919886,4.928018,0.208799,0.208995
ooffice,zlib,zlib,1,3290532,1.141692,1.143214,0.218955,0.219262
ooffice,zlib,zlib,2,3238288,1.233895,1.235036,0.216525,0.216731
ooffice,zlib,zlib,3,3193372,1.481566,1.483145,0.212511,0.212712
ooffice,zlib,zlib,4,3158018,1.616494,1.617713,0.208688,0.208879
ooffice,zlib,zlib,5,3115315,2.127829,2.129495,0.206557,0.206869
ooffice,zlib,zlib,6,3097294,2.973978,2.976375,0.204367,0.204430
ooffice,zlib,zlib,7,3094369,3.479232,3.481100,0.202417,0.202438
ooffice,zlib,zlib,8,3093032,4.380683,4.381048,0.201773,0.201801
ooffice,zlib,zlib,9,3092926,4.885571,4.887729,0.203530,0.203563
ooffice,zpaq,zpaq,1,3357835,3.238825,3.239365,11.297386,11.304850
ooffice,zpaq,zpaq,2,3113489,15.828192,15.833366,10.993605,11.000522
ooffice,zpaq,zpaq,3,2579803,36.893644,36.898309,32.544255,32.546298
ooffice,zpaq,zpaq,4,2275859,106.694444,106.700934,107.002970,107.013977
ooffice,zpaq,zpaq,5,2034332,365.576083,365.615457,367.587397,367.652006
ooffice,zstd,zstd,,3611924,0.777703,0.777803,0.170078,0.170217
osdb,brotli,brotli,1,3565625,1.656267,1.774307,0.385738,0.385781
osdb,brotli,brotli,2,3537963,2.064798,2.071567,0.380519,0.381666
osdb,brotli,brotli,3,3527763,2.441055,2.441576,0.376807,0.377055
osdb,brotli,brotli,4,3533761,3.371182,3.375917,0.382687,0.382936
osdb,brotli,brotli,5,3366328,9.436755,9.439431,0.393350,0.393560
osdb,brotli,brotli,6,3324890,16.934107,16.948346,0.392110,0.392301
osdb,brotli,brotli,7,3248927,26.025964,26.045476,0.387818,0.387984
osdb,brotli,brotli,8,3179577,37.014603,37.024149,0.386197,0.386453
osdb,brotli,brotli,9,3122937,57.612169,57.629547,0.379369,0.379635
osdb,brotli,brotli,10,2886782,422.818451,422.840693,0.421919,0.520864
osdb,brotli,brotli,11,2886782,422.697370,422.729156,0.421674,0.422251
osdb,bsc,bsc,,2255568,11.865530,11.867519,5.902601,5.903133
osdb,bzip2,bzip2,1,3755782,7.789310,7.791081,2.673325,2.673738
osdb,bzip2,bzip2,2,3316293,7.963704,7.969465,3.024625,3.025550
osdb,bzip2,bzip2,3,3122035,8.143817,8.145255,3.250637,3.251196
osdb,bzip2,bzip2,4,3022111,8.428043,8.428641,3.416470,3.416847
osdb,bzip2,bzip2,5,2943182,8.901000,8.902072,3.478206,3.478809
osdb,bzip2,bzip2,6,2891128,9.226798,9.228597,3.534368,3.534824
osdb,bzip2,bzip2,7,2858479,9.506997,9.518515,3.608361,3.610270
osdb,bzip2,bzip2,8,2824794,9.755711,9.941580,3.627164,3.627756
osdb,bzip2,bzip2,9,2802792,10.026087,10.033435,3.629373,3.632543
osdb,copy,copy,,10085684,0.074008,0.074160,0.073682,0.073769
osdb,crush,crush,0,3944115,5.354573,5.360552,0.962127,0.962886
osdb,crush,crush,1,3649426,27.663434,27.685387,0.944972,0.946414
osdb,crush,crush,2,3545632,102.477085,102.554352,0.911274,0.915651
osdb,csc,csc,1,3315808,7.970841,7.989571,1.446801,1.448440
osdb,csc,csc,2,3258883,11.418287,11.435927,1.436131,1.438486
osdb,csc,csc,3,3212669,13.393911,13.405478,1.512230,1.513799
osdb,csc,csc,4,3171194,22.328965,22.351860,1.518246,1.520804
osdb,csc,csc,5,2940099,39.164536,39.182843,1.391102,1.394396
